url,is_valid,reason_if_invalid
"https://api.time.com/wp-content/uploads/2024/11/charter-ai-hackathon.jpg?quality=85&w=925&h=617&crop=1&resize=925,617",True,valid
https://www.telegraph.co.uk/compare/mobile,True,valid
"https://www.chicagotribune.com/2024/11/28/week-13-photos-chicago-bears-detroit-lions-thanksgiving/ ""Week 13 photos: Detroit Lions 23, Chicago Bears 20 in Detroit on Thanksgiving""",True,valid
https://fortune.com/author/nina-ajemian/,True,valid
https://www.latimes.com/newsletters/latinx-files,True,valid
https://www.theguardian.com/us-news/live/2024/dec/09/unitedhealthcare-ceo-shooting-brian-thompson-suspect-police-latest-updates,True,valid
https://financialpost.com/commodities/mining/canada-miners-china-metals-ban-push-back-trump-tariffs,True,valid
https://www.reuters.com/resizer/v2/4VCCLJJIX5I6FNHUVKJPXUXRMA.jpg?auth=c6fe0ee37f4efbbc7f554c495112dd548a65688e1a20c2d814c601e6b15b58d9&width=1200&quality=80,True,valid
"https://api.time.com/wp-content/uploads/2024/11/charter-election-roundup-3.jpg?quality=85&w=925&h=617&crop=1&resize=925,617",True,valid
https://www.telegraph.co.uk/compare/mobile/sim-only-deals,True,valid
"https://www.chicagotribune.com/2024/11/16/photos-hubbard-street-dance-companys-fall-series-includes-fosse-verdon-gem/ ""Photos: Hubbard Street Dance Company’s Fall series includes Fosse-Verdon gem""",True,valid
https://fortune.com/img-assets/wp-content/uploads/2024/12/GettyImages-1239837683-e1733519722187.jpg?w=1440&q=75,True,valid
https://www.latimes.com/kiosco-digital,True,valid
https://www.theguardian.com/us-news/video/2024/dec/09/suspect-named-in-unitedhealthcare-ceos-shooting-taken-into-custody-video,True,valid
https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2024/12/trump-xi-gs1204.png?quality=5&strip=all&w=100&sig=Ci_g2Ivqdzn-h77f8ksCOg,False,different_domain
https://www.reuters.com/world/africa/morocco-receives-record-number-tourists-2024-2024-12-09/,True,valid
"https://api.time.com/wp-content/uploads/2024/10/charter-joel-podolny.jpg?quality=85&w=925&h=617&crop=1&resize=925,617",True,valid
https://www.telegraph.co.uk/us/news/2024/12/09/brian-thompson-assassination-man-apprehended-new-york/,True,valid
https://www.telegraph.co.uk/authors/c/ca-ce/cameron-henderson/,True,valid
https://fortune.com/2024/12/09/bank-of-america-tesla-stock/,True,valid
https://www.latimes.com/people/gustavo-arellano,True,valid
https://www.bloomberg.com/87,True,valid
https://www.theguardian.com/us-news/2024/dec/09/brian-thompson-shooting-suspect-mayor,True,valid
https://financialpost.com/commodities/mining/orla-spends-850-million-ontario-gold-mine,True,valid
https://www.reuters.com/world/south-korea/,True,valid
https://www.reuters.com/world/asia-pacific/budgets-diplomacy-south-korea-reels-martial-law-fallout-trump-looms-2024-12-09/,True,valid
"https://api.time.com/wp-content/uploads/2024/12/best-black-friday-deals.webp?w=909&h=548&crop=1&quality=85&resize=909,548",True,valid
https://www.telegraph.co.uk/content/dam/en-us/news/2024/12/09/TELEMMGLPICT000404778290_17337753067980_trans_NvBQzQNjv4BqQhLgMEgZg7VcT0uRYqIqj0Wy_sGK6oioMu5BzggyGUY.jpeg?imwidth=350,True,valid
"https://www.chicagotribune.com/2024/11/15/photos-windy-city-curling/ ""Photos: Windy City Curling""",True,valid
https://fortune.com/img-assets/wp-content/uploads/2024/02/GettyImages-1430883918-e1708985060329.jpg?w=1440&q=75,True,valid
https://www.latimes.com/people/anita-chabria,True,valid
https://www.bloomberg.com/88,True,valid
https://www.theguardian.com/us-news/live/2024/dec/09/trump-biden-congress-politics-latest-updates,True,valid
https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2024/11/1119-bc-gold.jpg?quality=5&strip=all&w=100&sig=oDwDgzF_xoZ0yCoMSegLMg,False,different_domain
https://www.reuters.com/resizer/v2/POKGBISX25PDZPNVXXBEK7SDDU.jpg?auth=08d240cb0209cd8c8790cbc08ac6d261ef7222620953fa482c4492f25823807d&width=1200&quality=80,True,valid
"https://api.time.com/wp-content/uploads/2024/12/black-friday-mattress-deals.webp?w=909&h=548&crop=1&quality=85&resize=909,548",True,valid
https://www.telegraph.co.uk/us/news/2024/12/10/luigi-mangione-five-days-caught-how-nypd-so-long/,True,valid
"https://www.chicagotribune.com/2024/11/10/photos-2024-veterans-day-observed-at-rosehill-cemetery/ ""Photos: 2024 Veterans Day observed at Rosehill Cemetery""",True,valid
https://fortune.com/2024/12/09/employees-resentful-stuck-jobs-hiring-market-slowdown/,True,valid
https://www.latimes.com/people/steve-lopez,True,valid
https://www.bloomberg.com/89,True,valid
https://www.theguardian.com/us-news/2024/dec/09/kentucky-judge-killed-sextortion-scandal,True,valid
https://financialpost.com/category/contests/,True,valid
https://www.reuters.com/world/asia-pacific/what-do-we-know-about-investigations-faced-by-south-korean-president-yoon-2024-12-06/,True,valid
"https://api.time.com/wp-content/uploads/2024/12/black-friday-clothing-deals.webp?w=909&h=548&crop=1&quality=85&resize=909,548",True,valid
https://www.telegraph.co.uk/authors/s/su-sz/susie-coen/,True,valid
"https://www.chicagotribune.com/2024/12/09/jim-dodge-ballot-challenger-orland-park-mayor-keith-pekau/ ""Jim Dodge to stay on ballot as challenger to Orland Park Mayor Keith Pekau after objection pulled""",True,valid
https://www.latimes.com/people/patt-morrison,True,valid
https://www.theguardian.com/us-news/2024/dec/09/drones-new-york-new-jersey-philadelphia,True,valid
https://financialpost.com/real-estate/best-mortgage-rates-canada,True,valid
https://www.reuters.com/world/asia-pacific/south-korea-special-forces-officer-involved-martial-law-says-soldiers-were-2024-12-09/,True,valid
"https://api.time.com/wp-content/uploads/2024/12/black-friday-washer-and-dryer-deals.webp?w=909&h=548&crop=1&quality=85&resize=909,548",True,valid
https://www.telegraph.co.uk/content/dam/en-us/news/2024/12/10/TELEMMGLPICT000404796049_17337890161870_trans_NvBQzQNjv4BqzzzpwpqNnh4cxp3MYvuqXmQnZJIETfWB_fUbKb77n0w.jpeg?imwidth=350,True,valid
https://fortune.com/author/brit-morse/,True,valid
"https://www.chicagotribune.com/2024/12/09/adam-schiff/ ""Adam Schiff to be sworn into the Senate, where he wants to be more than a Donald Trump antagonist""",True,valid
https://www.latimes.com/people/george-skelton,True,valid
https://www.theguardian.com/us-news/2024/dec/09/polygamous-leader-samuel-bateman-sentencing,True,valid
https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2024/09/low-mortgage-rates.jpg?quality=5&strip=all&w=100&sig=8R__h4iGwf9UpFg_fcKnSA,False,different_domain
https://www.reuters.com/world/us/former-us-marine-found-not-guilty-fatal-new-york-subway-choking-media-report-2024-12-09/,True,valid
"https://api.time.com/wp-content/uploads/2024/09/dorm-room-in-collage.webp?w=925&h=617&crop=1&quality=85&resize=925,617",True,valid
https://www.telegraph.co.uk/politics/2024/12/09/germany-close-migrant-loophole-channel-yvette-cooper-faeser/,True,valid
https://fortune.com/img-assets/wp-content/uploads/2024/12/GettyImages-2177643026-e1733749445425.jpg?w=1440&q=75,True,valid
"https://www.chicagotribune.com/2024/12/08/trump-attorney-alina-habba-counselor-to-the-president/ ""Donald Trump taps his attorney Alina Habba to serve as counselor to the president""",True,valid
https://www.latimes.com/newsletters/essential-california,True,valid
https://www.theguardian.com/us-news/2024/dec/09/ro-khanna-unitedhealthcare-ceo-brian-thompson-killing,True,valid
https://financialpost.com/real-estate/mortgages/bond-traders-take-refuge-latest-jobs-report,True,valid
https://www.reuters.com/resizer/v2/ZYEGDEEOHRKPBMEDFZ5G3KE6XY.jpg?auth=42699798ad511d690a1459d8279d4a44ec166c46cf22d6c319ebd2e48251f71c&width=1200&quality=80,True,valid
"https://www.facebook.com/time ""Facebook share""",False,different_domain
https://www.telegraph.co.uk/authors/c/cf-cj/charles-hymas/,True,valid
https://fortune.com/2024/12/09/trump-firm-plans-more-towers-in-booming-saudi-property-market/,True,valid
https://www.latimes.com/newsletters/politics-newsletter,True,valid
https://www.theguardian.com/us-news/2024/dec/09/new-orleans-law-firms-staging-accidents-settlements,True,valid
https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2024/12/no1206jobs.jpg?quality=5&strip=all&w=100&sig=kkQiaUw_MKz-ZT5S5uJvtg,False,different_domain
https://www.reuters.com/legal/us-supreme-court-rejects-boston-case-over-race-school-admissions-2024-12-09/,True,valid
"https://www.instagram.com/time/?hl=en ""Instagram share""",False,different_domain
https://www.telegraph.co.uk/content/dam/politics/2024/12/09/TELEMMGLPICT000404769524_17337781838480_trans_NvBQzQNjv4BqoxtJTNN1PrxXUfsyo8VLjCSR4WFv1604xohwBqkKDTM.jpeg?imwidth=350,True,valid
https://www.telegraph.co.uk/world-news/2024/12/09/erdogan-putin-two-leaders-turkish-backed-rebels-syria-town/,True,valid
https://www.telegraph.co.uk/authors/l/lf-lj/liz-cookman/,True,valid
https://fortune.com/author/fahad-abuljadayel/,True,valid
https://www.theguardian.com/world/gallery/2024/dec/09/bashar-al-assads-palace-burned-and-ransacked-in-pictures,True,valid
https://financialpost.com/real-estate/mortgages/mortgage-rates/variable-mortgage-deals-down-rate-cut-expectation,True,valid
https://www.reuters.com/markets/commodities/us-offer-oil-gas-leases-alaska-wildlife-refuge-jan-9-2024-12-09/,True,valid
"https://twitter.com/time ""Twitter share""",False,different_domain
"https://www.chicagotribune.com/2024/12/08/biden-assad-syria/ ""Joe Biden says Assad’s fall in Syria is a ‘fundamental act of justice,’ but ‘a moment of risk’""",True,valid
https://www.telegraph.co.uk/world-news/2024/12/09/rebel-assad-syrian-flag-independence-france-1930s-embassies/,True,valid
https://www.latimes.com/socal/daily-pilot/newsletters/timesoc-newsletter,True,valid
https://fortune.com/author/bloomberg/,True,valid
https://www.theguardian.com/commentisfree/2024/dec/09/how-media-was-fooled-bashar-asma-al-assad,True,valid
https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2024/12/no1205housing.jpg?quality=5&strip=all&w=100&sig=9d98he7nZbmrZGakaY3DwA,False,different_domain
https://www.reuters.com/world/europe/zelenskiy-floats-idea-deploying-foreign-troops-ukraine-before-nato-membership-2024-12-09/,True,valid
"https://www.pinterest.com/timemagazine ""Pinterest share""",False,different_domain
"https://www.chicagotribune.com/2024/12/07/importance-of-pronouncing-name-correctly/ ""What to do when no one can pronounce your child’s name correctly""",True,valid
https://www.telegraph.co.uk/authors/s/sa-se/samuel-montgomery/,True,valid
https://www.latimes.com/la-home-breaking-news-story.html,True,valid
https://fortune.com/img-assets/wp-content/uploads/2024/12/GettyImages-2185438192-e1733748991340.jpg?w=1440&q=75,True,valid
https://www.theguardian.com/world/2024/dec/09/luxury-cars-labels-syrians-assad-family-residences,True,valid
https://financialpost.com/real-estate/property-post/back-to-work-revive-downtowns-rebuild-rethink,True,valid
https://www.reuters.com/resizer/v2/5UJOKKSNIVJ6LDE2DTARDNRKSQ.jpg?auth=abb0daf1275412c43fe85221f3a65029ee1fd0ae1ab6eb2dbf5c73d0d12aaf01&width=1200&quality=80,True,valid
https://www.timeforkids.com/,False,different_domain
"https://www.chicagotribune.com/2024/12/05/mayor-brandon-johnson-says-texts-with-ctu-chief-dont-mean-he-was-aware-of-allegations-against-staffer/ ""Mayor Brandon Johnson says texts with CTU chief don’t mean he was aware of allegations against staffer""",True,valid
https://www.telegraph.co.uk/world-news/2024/12/09/britain-syria-suspend-asylum-tories-germany-austria-sweden/,True,valid
https://www.latimes.com/topic/oscars,True,valid
https://fortune.com/asia/2024/12/09/china-signals-bolder-stimulus-for-next-year-as-trump-returns/,True,valid
https://www.theguardian.com/media/2024/dec/09/rupert-murdochmedia-empire-children,True,valid
https://www.theguardian.com/us-news/donaldtrump,True,valid
https://www.reuters.com/world/europe/germany-close-loophole-that-let-human-smugglers-stash-boats-there-uk-says-2024-12-09/,True,valid
https://timeedge.com/login,False,different_domain
"https://www.chicagotribune.com/2024/12/04/chicago-public-schools-chief-offered-buyout-meeting/ ""High-stakes school board meeting overshadowed by power struggle with CPS CEO Pedro Martinez""",True,valid
https://www.telegraph.co.uk/authors/r/rk-ro/robert-mendick/,True,valid
https://www.latimes.com/topic/emmys,True,valid
https://fortune.com/img-assets/wp-content/uploads/2024/12/GettyImages-1321782721-e1733747766735.jpg?w=1440&q=75,True,valid
https://www.theguardian.com/us-news/new-york,True,valid
https://financialpost.com/category/real-estate/property-post/,True,valid
https://www.reuters.com/world/europe/frances-macron-convene-all-political-parties-willing-compromise-form-government-2024-12-09/,True,valid
https://time.com/time-masthead/,True,valid
"https://www.chicagotribune.com/2024/12/03/seiu-threatens-lawsuit-over-ctu-contract-negotiations-with-cps/ ""SEIU threatens lawsuit over CTU contract negotiations with CPS""",True,valid
https://www.telegraph.co.uk/news/2024/12/09/life-stages-when-brain-ages-zhengzhou-university-brevican/,True,valid
https://www.latimes.com/topic/grammys,True,valid
https://fortune.com/2024/12/09/sec-climate-disclosure-rules-cfo-trump-firms-likely-report-risks/,True,valid
https://www.theguardian.com/us-news/brian-thompson-shooting,True,valid
https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2024/12/no1204downtown.jpg?quality=5&strip=all&w=100&sig=tdaSqm1pccHQTxPd7xZGVA,False,different_domain
https://www.reuters.com/world/haiti-gang-massacres-least-110-people-cite-soleil-rights-group-says-2024-12-09/,True,valid
https://time.com/newsletters/?source=TD_Footer_Link,True,valid
"https://www.chicagotribune.com/2024/12/09/wetlands-flooding-disasters-midwest/ ""Imperiled wetlands save the Midwest billions in flood damage costs, study shows, but they’re disappearing""",True,valid
https://www.telegraph.co.uk/authors/j/jk-jo/joe-pinkstone/,True,valid
https://www.latimes.com/newsletters/the-envelope,True,valid
https://fortune.com/author/sheryl-estrada/,True,valid
https://www.theguardian.com/us-news/us-crime,True,valid
https://financialpost.com/real-estate/toronto-home-sales-rise-interest-rates-fall,True,valid
https://www.reuters.com/resizer/v2/UBOGJ4BWWRJYZDJCVGRYP4DHDE.jpg?auth=92339b46e5e50bbf66203a1880cae62c38678c6aeea32d308236d79288a8bda3&width=1200&quality=80,True,valid
https://time.com/subscribe-footer-time,True,valid
"https://www.chicagotribune.com/2024/12/07/midewin-welcome-center-closure/ ""Welcome center, offices at Midewin Tallgrass Prairie to close for two months""",True,valid
https://www.telegraph.co.uk/news/2024/12/09/what-now-for-asma-al-assad-british-schoolgirl-turned-pariah/,True,valid
https://www.latimes.com/podcasts/the-envelope-podcast,True,valid
https://fortune.com/img-assets/wp-content/uploads/2024/12/GettyImages-1026021658-e1733708945513.jpg?w=1440&q=75,True,valid
https://www.theguardian.com/info/2018/sep/17/guardian-us-morning-briefing-sign-up-to-stay-informed,True,valid
https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2024/12/trreb-1204-ph.jpg?quality=5&strip=all&w=100&sig=3o4iEUnDT8VteHzn7AqrZg,False,different_domain
https://www.reuters.com/world/americas/un-chief-condemns-haiti-violence-calls-investigation-2024-12-09/,True,valid
https://time.com/giveagift/,True,valid
"https://www.chicagotribune.com/2024/12/06/california-earthquake/ ""In California’s ‘earthquake country,’ a 7.0 temblor prompts confusion and a tsunami warning""",True,valid
https://www.telegraph.co.uk/authors/m/ma-me/martin-fletcher/,True,valid
https://www.latimes.com/people/glenn-whipp,True,valid
https://fortune.com/2024/12/09/bitcoin-lending-lava-khosla-keith-rabois-founders-fund-venture/,True,valid
https://www.theguardian.com/info/about-guardian-us,True,valid
https://financialpost.com/category/pmn/press-releases-pmn/business-wire-news-releases-pmn,True,valid
https://www.reuters.com/world/americas/argentinas-mr-market-javier-milei-wants-make-austerity-great-again-2024-12-09/,True,valid
mailto:feedback@time.com,False,different_domain
"https://www.chicagotribune.com/2024/12/04/lion-electric-suspension-illinois/ ""Electric school bus maker Lion Electric suspends operations at Illinois plant""",True,valid
https://www.telegraph.co.uk/content/dam/news/2024/12/09/TELEMMGLPICT000404747995_17337712701900_trans_NvBQzQNjv4BqpVlberWd9EgFPZtcLiMQf0Rf_Wk3V23H2268P_XkPxc.jpeg?imwidth=350,True,valid
https://www.latimes.com/people/christopher-knight,True,valid
https://fortune.com/author/leo-schwartz/,True,valid
https://manage.theguardian.com/help-centre,True,valid
https://financialpost.com/category/globe-newswire/%20%22More%20News%20Releases%20%3E%20%20(Leaving%20Financial%20Post,True,valid
https://www.reuters.com/lifestyle/wicked-emilia-perez-land-nominations-golden-globes-2024-12-09/,True,valid
https://time.com/mediakit/,True,valid
https://www.chicagotribune.com/news/investigations/,True,valid
https://www.telegraph.co.uk/us/news/2024/12/09/luigi-mangione-murder-suspect-unabomber-revolutionary/,True,valid
https://www.latimes.com/people/robert-lloyd,True,valid
https://fortune.com/img-assets/wp-content/uploads/2024/12/GettyImages-931925228-e1733745271650.jpg?w=1440&q=75,True,valid
https://www.theguardian.com/info/complaints-and-corrections,True,valid
https://financialpost.com/fp-finance/banking/canadian-western-bank-legal-claim-earnings-delay,True,valid
https://www.reuters.com/resizer/v2/BGSVCLGDURIBJLOULHQJ6SFVUU.jpg?auth=ada91ed484e558995eeed56dbf14a20f74403015c993338e7d6001b0052f23a1&width=1200&quality=80,True,valid
https://time.com/partnercontent/,True,valid
"https://www.chicagotribune.com/2024/12/06/illinois-healthcare-oversight/ ""Criminally charged health care providers keep working unrestricted as state action lags""",True,valid
https://www.telegraph.co.uk/content/dam/en-us/news/2024/12/09/TELEMMGLPICT000404778078_17337738806330_trans_NvBQzQNjv4Bq72Q7qODIWE5Wbasfascc3zd1diRsSgtw7L01Gyu-ygM.jpeg?imwidth=350,True,valid
https://www.latimes.com/people/mary-mcnamara,True,valid
https://fortune.com/europe/2024/12/09/de-beers-use-lab-grown-diamonds-jewelry-booming/,True,valid
https://www.theguardian.com/securedrop,True,valid
https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2024/12/national-bank-to-buy-western-canada-rival-for-3-6-billion-1.jpg?quality=5&strip=all&w=100&sig=EdFoWhikjuYyrNQSLmKtKg,False,different_domain
https://www.reuters.com/lifestyle/full-list-nominees-2025-golden-globe-awards-2024-12-09/,True,valid
javascript:ketch('showPreferences',False,different_domain
"https://www.chicagotribune.com/2024/12/04/lead-pipes-epa-funding-illinois/ ""EPA watchdog: Undeserving Florida getting millions for lead pipe replacement while Illinois, other states have bigger needs""",True,valid
https://www.telegraph.co.uk/world-news/2024/12/09/how-syrias-delicate-peace-could-unravel-jihadists-feminists/,True,valid
https://www.latimes.com/people/charles-mcnulty,True,valid
https://fortune.com/author/prarthana-prakash/,True,valid
https://workforus.theguardian.com,True,valid
https://financialpost.com/fp-finance/banking/big-six-banks-diverge-economic-conditions,True,valid
https://www.reuters.com/business/environment/2024-will-be-hottest-year-record-eu-scientists-say-2024-12-09/,True,valid
https://px.outcomes.net/pixel.gif?v=2&t=1733792825115&r=7770628407140150&pu=&po=https%3A%2F%2Fcalhoun.schoology.com&if=true&bt=true&dt=bms_0_1-p39_0_1-mbn_1_1&tn=time_sfWhum7NTD4Kx7pJ&tt=page&is=mobian&et=im,False,different_domain
"https://www.chicagotribune.com/2024/11/17/illinois-third-house/ ""Illinois’ Third House""",True,valid
https://www.telegraph.co.uk/authors/a/aa-ae/adrian-blomfield/,True,valid
https://www.latimes.com/people/mark-swed,True,valid
https://fortune.com/img-assets/wp-content/uploads/2024/12/GettyImages-2183532016-e1733742844329.jpg?w=1440&q=75,True,valid
https://www.theguardian.com/info/privacy,True,valid
https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2024/12/1207-bc-baystreet.jpg?quality=5&strip=all&w=100&sig=zPt4-zZX1mnYS9U9l2IJaQ,False,different_domain
https://www.reuters.com/resizer/v2/4R2ABH35OJPXXLZWS6JOSBNWOA.jpg?auth=6e9ac844758245e18215899f62c33ac24216385455309c6dece228ba73b975d5&width=1200&quality=80,True,valid
"https://www.chicagotribune.com/2024/11/10/purple-heart-returned-tuttle/ ""Purple Heart returned to daughter of WWII veteran, a Marine who helped take Saipan""",True,valid
https://www.telegraph.co.uk/content/dam/world-news/2024/12/09/TELEMMGLPICT000404771223_17337736861360_trans_NvBQzQNjv4BqqVzuuqpFlyLIwiB6NTmJwVVuduJKBIVmdsWxwOVYZQY.jpeg?imwidth=350,True,valid
https://www.latimes.com/people/mikael-wood,True,valid
https://fortune.com/2024/12/09/barbara-corcoran-best-career-moment-breakup/,True,valid
https://www.theguardian.com/info/cookies,True,valid
https://financialpost.com/fp-finance/banking/canadian-western-bank-shares-sink-results-delayed,True,valid
https://www.reuters.com/resizer/v2/BL34X3TWNZMGDKXDAE5UNBYQQY.jpg?auth=7d5c06ac21c31220ffb540b1b78013201ac925753b48c0b44fb4ecc0fee3eda6&width=1200&quality=80,True,valid
"https://www.chicagotribune.com/2024/12/09/former-thornton-fractional-south-wrestling-coach-charged-with-sexually-assault-of-student/ ""Former Thornton Fractional South wrestling coach charged with sexual assault of student""",True,valid
https://www.telegraph.co.uk/world-news/2024/12/09/iran-armed-forces-at-war-with-themselves-fall-assad-syria/,True,valid
https://www.latimes.com/newsletters/entertainment,True,valid
https://fortune.com/author/eleanor-pringle/,True,valid
https://www.theguardian.com/help/terms-of-service,True,valid
https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2024/12/no1206cwb.jpg?quality=5&strip=all&w=100&sig=A3lNjImkxntHQqS4kGNAaQ,False,different_domain
https://financialpost.com/fp-finance/cryptocurrency/vancouver-mayor-proposes-integrating-bitcoin-into-city-finances,True,valid
"https://www.chicagotribune.com/2024/12/09/chicago-homicides-in-2024-5-people-slain-heres-how-that-compares-with-previous-years/ ""Chicago homicides in 2024: 544 people slain. Here’s how that compares with previous years.""",True,valid
https://www.telegraph.co.uk/authors/r/rk-ro/roland-oliphant/,True,valid
https://www.latimes.com/newsletters/essential-arts,True,valid
https://fortune.com/the-latest/page/2/,True,valid
https://fortune.com/the-latest/page/3/,True,valid
https://www.theguardian.com/info/about-guardian-us/contact,True,valid
https://www.reuters.com/business/energy/bp-jera-form-jv-combining-offshore-wind-operations-2024-12-09/,True,valid
https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2024/12/1207-bc-sim.jpg?quality=5&strip=all&w=100&sig=TaeAhx3iGXHZB6Up-aBfRQ,False,different_domain
"https://www.chicagotribune.com/2024/12/09/rod-blagojevich-arrested/ ""Today in History: Gov. Rod Blagojevich arrested on corruption charges""",True,valid
https://www.telegraph.co.uk/content/dam/world-news/2024/12/09/TELEMMGLPICT000404774516_17337691866930_trans_NvBQzQNjv4Bqcvya6rOQnD6W9RNWBA6vPreHsZFrEmHQDi0eQN40zhg.jpeg?imwidth=350,True,valid
https://www.latimes.com/newsletters/sign-up-for-wide-shot,True,valid
https://fortune.com/2024/12/07/tokyo-japan-4-day-work-week-oldest-population-birth-rate/?itm_source=parsely-api,True,valid
https://www.theguardian.com/index/subjects/a,True,valid
https://www.reuters.com/world/us/nfl-justice-department-urge-congress-take-action-threat-drones-2024-12-09/,True,valid
https://financialpost.com/fp-finance/banking/td-bank-expectations-us-sanctions-sting,True,valid
"https://www.chicagotribune.com/2024/12/08/timeline-murder-unitedhealthcare-ceo-brian-thompson/ ""A timeline of the murder of UnitedHealthcare CEO Brian Thompson and the search for his killer""",True,valid
https://www.telegraph.co.uk/news/2024/12/09/shamima-begums-hope-returning-uk-boosted-assad-says-lawyer/,True,valid
https://www.latimes.com/newsletters/sign-up-for-screen-gab-a-newsletter-about-the-tv-and-movies-everyones-talking-about,True,valid
https://fortune.com/img-assets/wp-content/uploads/2024/12/GettyImages-2048277173-e1733518132284.jpg?w=1440&q=75,True,valid
https://uploads.guim.co.uk/2024/08/27/TAX_STRATEGY_FOR_THE_YEAR_ENDED_31_MARCH_2025.pdf,True,valid
https://www.reuters.com/resizer/v2/VUPF4JKQBNN4LJUTYXBYINR3H4.jpg?auth=df3ee19e981ece2ac0cac421cd1fbdcbb25ca15a9808bb98348d2fb32571f858&width=1200&quality=80,True,valid
https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2024/12/td-bank-1205-ph.jpg?quality=5&strip=all&w=100&sig=_8O5jhFeRPdRdEiO0kwJFw,False,different_domain
"https://www.chicagotribune.com/2024/12/09/la-grange-holiday-walk-draws-1000-people-for-shopping-revelry/ ""La Grange Holiday Walk draws 1,000 people for shopping, revelry""",True,valid
https://www.telegraph.co.uk/authors/j/ja-je/jacob-freedland/,True,valid
https://www.latimes.com/newsletters/indie-focus,True,valid
https://fortune.com/2024/12/08/mother-of-all-bubbles-us-markets-american-exceptionalism-stock-outlook/?itm_source=parsely-api,True,valid
https://www.facebook.com/theguardian,False,different_domain
https://www.reuters.com/sports/formula1/hamilton-says-farewell-mercedes-with-champions-drive-2024-12-08/,False,sports_section
https://financialpost.com/news/canada-post-strike-key-issues-dispute-mail-delivery,True,valid
"https://www.chicagotribune.com/2024/12/09/part-of-east-benton-street-in-downtown-aurora-closed-due-to-potentially-hazardous-materials/ ""Part of East Benton Street in downtown Aurora closed due to potentially hazardous materials""",True,valid
https://www.telegraph.co.uk/content/dam/news/2024/12/09/TELEMMGLPICT000307379128_17337733062710_trans_NvBQzQNjv4BqUqSNHYGcObKf-KUxsZkxG2e20O0fzYKl_fj0r_0FDb4.jpeg?imwidth=350,True,valid
https://www.latimes.com/entertainment-arts/books/story/2023-04-13/sign-up-for-los-angeles-times-book-club,True,valid
https://fortune.com/img-assets/wp-content/uploads/2024/12/GettyImages-101637602-e1733688934814.jpg?w=1440&q=75,True,valid
https://www.youtube.com/user/TheGuardian,False,different_domain
https://www.reuters.com/sports/soccer/messi-excluded-bellingham-real-dominate-fifpro-honours-2024-12-09/,False,sports_section
https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2024/12/no1206canadapost.jpg?quality=5&strip=all&w=100&sig=vljVPd_4SFtvXNKGHEjlEw,False,different_domain
"https://www.chicagotribune.com/2024/12/09/lake-forest-fire-chief-peter-siebert-retiring/ ""Fire Chief Peter Siebert retiring after eight years at helm of Lake Forest Fire Department""",True,valid
https://www.telegraph.co.uk/us/news/2024/12/09/us-missiles-run-out-within-days-war-china/,True,valid
https://www.latimes.com/topic/for-real,True,valid
https://fortune.com/2024/12/06/warren-buffett-family-christmas-gifts-cash-spending-stocks/?itm_source=parsely-api,True,valid
https://www.instagram.com/guardian,False,different_domain
https://www.reuters.com/sports/reports-juan-soto-lands-record-15-year-765m-deal-with-mets-2024-12-09/,False,sports_section
https://financialpost.com/news/cupw-new-proposals-mediator-canada-post-strike,True,valid
"https://www.chicagotribune.com/2024/12/09/officer-k9-chase-retires-lake-forest-police/ ""Officer K9 Chase retires from Lake Forest Police Department after nearly six-year run""",True,valid
https://www.telegraph.co.uk/content/dam/en-us/news/2024/12/09/TELEMMGLPICT000404780090_17337725922290_trans_NvBQzQNjv4BqpVlberWd9EgFPZtcLiMQf0Rf_Wk3V23H2268P_XkPxc.jpeg?imwidth=350,True,valid
https://www.latimes.com/video/story/2023-04-19/very-important-questions,True,valid
https://fortune.com/img-assets/wp-content/uploads/2024/12/GettyImages-1141088735-e1733484499468.jpg?w=1440&q=75,True,valid
https://www.linkedin.com/company/theguardian,False,different_domain
https://www.reuters.com/sports/formula1/perez-knows-his-f1-future-is-uncertain-ahead-talks-2024-12-09/,False,sports_section
https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2024/12/no1204canadapost.jpg?quality=5&strip=all&w=100&sig=vA-BQRyO3VLYBysB167n9w,False,different_domain
https://www.chicagotribune.com/news/history/,True,valid
https://www.telegraph.co.uk/world-news/2024/12/09/dinner-putin-out-but-assad-wont-lack-luxury-exile-moscow/,True,valid
https://events.latimes.com/festivalofbooks/,True,valid
https://fortune.com/ranking/best-companies/,True,valid
https://www.theguardian.com/email-newsletters?INTCMP=DOTCOM_FOOTER_NEWSLETTER_US,True,valid
